PCTimeStamp;PowerMWh
2020-10-03 15:00:00;1.09
2020-10-03 16:00:00;1.6739999999999997
2020-10-03 17:00:00;1.303
2020-10-03 18:00:00;1.535
2020-10-03 19:00:00;1.207
2020-10-03 20:00:00;0.713
2020-10-03 21:00:00;0.034
2020-10-03 22:00:00;0.0
2020-10-03 23:00:00;0.0
2020-10-04 00:00:00;0.6701916291189404
2020-10-04 01:00:00;0.324
2020-10-04 02:00:00;0.8380000000000001
2020-10-04 03:00:00;1.047
2020-10-04 04:00:00;6.156
2020-10-04 05:00:00;8.96
2020-10-04 06:00:00;11.199
2020-10-04 07:00:00;10.194
2020-10-04 08:00:00;8.793
2020-10-04 09:00:00;7.139999999999999
2020-10-04 10:00:00;5.931
2020-10-04 11:00:00;2.12
2020-10-04 12:00:00;0.14
2020-10-04 13:00:00;0.477
2020-10-04 14:00:00;0.05899999999999999
2020-10-04 15:00:00;0.0
2020-10-04 16:00:00;0.0
2020-10-04 17:00:00;0.0
2020-10-04 18:00:00;0.485
2020-10-04 19:00:00;2.351
2020-10-04 20:00:00;0.9724381625441696
2020-10-04 21:00:00;3.1489999999999996
2020-10-04 22:00:00;3.4750000000000005
2020-10-04 23:00:00;1.4223234299946628
2020-10-05 00:00:00;0.3986850756081526
2020-10-05 01:00:00;3.070253366973455
2020-10-05 02:00:00;13.327999999999998
2020-10-05 03:00:00;19.981
2020-10-05 04:00:00;16.026
2020-10-05 05:00:00;0.9138851853262733
2020-10-05 06:00:00;0.461
2020-10-05 07:00:00;0.48
2020-10-05 08:00:00;6.982000000000001
2020-10-05 09:00:00;15.784999999999998
2020-10-05 10:00:00;20.041
2020-10-05 11:00:00;7.987
2020-10-05 12:00:00;1.21
2020-10-05 13:00:00;0.278
2020-10-05 14:00:00;0.5173159430238544
2020-10-05 15:00:00;0.202
2020-10-05 16:00:00;0.009196054778968281
2020-10-05 17:00:00;0.647
2020-10-05 18:00:00;1.43
2020-10-05 19:00:00;2.726
2020-10-05 20:00:00;1.677
2020-10-05 21:00:00;0.274
2020-10-05 22:00:00;0.0020125082981027917
2020-10-05 23:00:00;1.1599352580268756
2020-10-06 00:00:00;5.273
2020-10-06 01:00:00;8.538
2020-10-06 02:00:00;3.800364522379756
2020-10-06 03:00:00;9.99
2020-10-06 04:00:00;4.614
2020-10-06 05:00:00;0.826
2020-10-06 06:00:00;4.596
2020-10-06 07:00:00;14.133
2020-10-06 08:00:00;15.814999999999998
2020-10-06 09:00:00;11.63
2020-10-06 10:00:00;0.919
2020-10-06 11:00:00;0.372
2020-10-06 12:00:00;3.695
2020-10-06 13:00:00;1.53
2020-10-06 14:00:00;0.1525402467070876
2020-10-06 15:00:00;0.0
2020-10-06 16:00:00;0.12117594174233572
2020-10-06 17:00:00;3.260586547210751
2020-10-06 18:00:00;7.165000000000001
2020-10-06 19:00:00;8.755
2020-10-06 20:00:00;2.981
2020-10-06 21:00:00;0.0
2020-10-06 22:00:00;0.268
2020-10-06 23:00:00;0.8869999999999999
2020-10-07 00:00:00;0.369
2020-10-07 01:00:00;3.125
2020-10-07 02:00:00;2.075
2020-10-07 03:00:00;7.317
2020-10-07 04:00:00;4.531
2020-10-07 05:00:00;2.848
2020-10-07 06:00:00;2.74
2020-10-07 07:00:00;0.44
2020-10-07 08:00:00;1.006
2020-10-07 09:00:00;0.919
2020-10-07 10:00:00;2.334
2020-10-07 11:00:00;2.5
2020-10-07 12:00:00;0.068
2020-10-07 13:00:00;0.188
2020-10-07 14:00:00;0.03154547381810473
2020-10-07 15:00:00;0.24950936190526707
2020-10-07 16:00:00;0.0
2020-10-07 17:00:00;0.361
2020-10-07 18:00:00;3.061
2020-10-07 19:00:00;0.8044435768664265
2020-10-07 20:00:00;4.632
2020-10-07 21:00:00;7.166
2020-10-07 22:00:00;7.751000000000001
2020-10-07 23:00:00;7.73
2020-10-08 00:00:00;9.402
2020-10-08 01:00:00;23.863
2020-10-08 02:00:00;28.173
2020-10-08 03:00:00;14.078
2020-10-08 04:00:00;10.204
2020-10-08 05:00:00;4.94
2020-10-08 06:00:00;2.734
2020-10-08 07:00:00;4.563
2020-10-08 08:00:00;6.370000000000001
2020-10-08 09:00:00;11.398
2020-10-08 10:00:00;9.135
2020-10-08 11:00:00;1.917
2020-10-08 12:00:00;0.542
2020-10-08 13:00:00;2.867
2020-10-08 14:00:00;11.678
2020-10-08 15:00:00;34.22401334074486
2020-10-08 16:00:00;13.5162418721096
2020-10-08 17:00:00;7.284871044934858
2020-10-08 18:00:00;19.493764532561812
2020-10-08 19:00:00;12.108
2020-10-08 20:00:00;22.041
2020-10-08 21:00:00;8.765
2020-10-08 22:00:00;7.104000000000001
2020-10-08 23:00:00;3.6840000000000006
2020-10-09 00:00:00;4.365
2020-10-09 01:00:00;2.386
2020-10-09 02:00:00;0.907
2020-10-09 03:00:00;0.199
2020-10-09 04:00:00;0.282
2020-10-09 05:00:00;1.6810000000000003
2020-10-09 06:00:00;0.822133251943482
2020-10-09 07:00:00;0.0
2020-10-09 08:00:00;0.579
2020-10-09 09:00:00;1.19
2020-10-09 10:00:00;0.052
2020-10-09 11:00:00;0.0
2020-10-09 12:00:00;0.3849120816789563
2020-10-09 13:00:00;3.237
2020-10-09 14:00:00;7.577
2020-10-09 15:00:00;15.094
2020-10-09 16:00:00;4.761
2020-10-09 17:00:00;4.012
2020-10-09 18:00:00;0.22796294324353103
2020-10-09 19:00:00;1.5000104445914424
2020-10-09 20:00:00;0.519
2020-10-09 21:00:00;0.747
2020-10-09 22:00:00;0.708
2020-10-09 23:00:00;0.36
2020-10-10 00:00:00;0.729
2020-10-10 01:00:00;1.797
2020-10-10 02:00:00;5.507
2020-10-10 03:00:00;4.522
2020-10-10 04:00:00;6.453
2020-10-10 05:00:00;9.017
2020-10-10 06:00:00;7.383000000000001
2020-10-10 07:00:00;5.1821632076951225
2020-10-10 08:00:00;3.132
2020-10-10 09:00:00;4.855
2020-10-10 10:00:00;3.917
2020-10-10 11:00:00;1.117
2020-10-10 12:00:00;0.195
2020-10-10 13:00:00;0.0
2020-10-10 14:00:00;0.11799999999999998
2020-10-10 15:00:00;1.469
2020-10-10 16:00:00;0.174
2020-10-10 17:00:00;0.22300000000000003
2020-10-10 18:00:00;0.067
2020-10-10 19:00:00;0.004
2020-10-10 20:00:00;0.0
2020-10-10 21:00:00;0.0
2020-10-10 22:00:00;0.0
2020-10-10 23:00:00;0.0
2020-10-11 00:00:00;0.0
2020-10-11 01:00:00;0.0
2020-10-11 02:00:00;0.0
2020-10-11 03:00:00;0.0
2020-10-11 04:00:00;0.0
2020-10-11 05:00:00;0.0
2020-10-11 06:00:00;0.0
2020-10-11 07:00:00;0.0
2020-10-11 08:00:00;0.029345420048487406
2020-10-11 09:00:00;0.068
2020-10-11 10:00:00;0.0
2020-10-11 11:00:00;0.0
2020-10-11 12:00:00;0.167
2020-10-11 13:00:00;0.9079999999999999
2020-10-11 14:00:00;0.98
2020-10-11 15:00:00;1.15
2020-10-11 16:00:00;0.992
2020-10-11 17:00:00;0.43499999999999994
2020-10-11 18:00:00;0.728
2020-10-11 19:00:00;0.0
2020-10-11 20:00:00;0.092
2020-10-11 21:00:00;0.20499999999999996
2020-10-11 22:00:00;0.001
2020-10-11 23:00:00;0.0
2020-10-12 00:00:00;0.0
2020-10-12 01:00:00;0.2013915597356736
2020-10-12 02:00:00;0.868
2020-10-12 03:00:00;3.006
2020-10-12 04:00:00;0.886
2020-10-12 05:00:00;3.013
2020-10-12 06:00:00;2.59
2020-10-12 07:00:00;5.336
2020-10-12 08:00:00;7.6199089338985715
2020-10-12 09:00:00;3.6181333333333328
2020-10-12 10:00:00;2.5883946980854193
2020-10-12 11:00:00;2.015369871435546
2020-10-12 12:00:00;0.49300000000000005
2020-10-12 13:00:00;0.5477651059006872
2020-10-12 14:00:00;0.0
2020-10-12 15:00:00;0.0
2020-10-12 16:00:00;0.0
2020-10-12 17:00:00;0.23699999999999996
2020-10-12 18:00:00;0.45399999999999996
2020-10-12 19:00:00;1.485
2020-10-12 20:00:00;3.066
2020-10-12 21:00:00;5.745
2020-10-12 22:00:00;5.688
2020-10-12 23:00:00;8.337
2020-10-13 00:00:00;9.319
2020-10-13 01:00:00;17.411
2020-10-13 02:00:00;19.858
2020-10-13 03:00:00;29.345
2020-10-13 04:00:00;24.701
2020-10-13 05:00:00;15.106999999999998
2020-10-13 06:00:00;26.300999999999995
2020-10-13 07:00:00;43.370400000000004
2020-10-13 08:00:00;
2020-10-13 09:00:00;
2020-10-13 10:00:00;
2020-10-13 11:00:00;
2020-10-13 12:00:00;
2020-10-13 13:00:00;
2020-10-13 14:00:00;
2020-10-13 15:00:00;
2020-10-13 16:00:00;
2020-10-13 17:00:00;
2020-10-13 18:00:00;
2020-10-13 19:00:00;
2020-10-13 20:00:00;
2020-10-13 21:00:00;24.26856259659969
2020-10-13 22:00:00;22.29917453088393
2020-10-13 23:00:00;20.506285714285717
2020-10-14 00:00:00;24.130285714285716
2020-10-14 01:00:00;20.681142857142856
2020-10-14 02:00:00;11.719311922044346
2020-10-14 03:00:00;11.874753981034173
2020-10-14 04:00:00;16.537142857142857
2020-10-14 05:00:00;23.37142857142857
2020-10-14 06:00:00;24.762285714285717
2020-10-14 07:00:00;39.013714285714286
2020-10-14 08:00:00;38.216
2020-10-14 09:00:00;37.459428571428575
2020-10-14 10:00:00;32.05654490398252
2020-10-14 11:00:00;28.68906666666667
2020-10-14 12:00:00;29.17226666666667
2020-10-14 13:00:00;16.006400000000003
2020-10-14 14:00:00;19.515733333333333
2020-10-14 15:00:00;8.851076488305507
2020-10-14 16:00:00;9.100179533213645
2020-10-14 17:00:00;6.41
2020-10-14 18:00:00;3.182
2020-10-14 19:00:00;1.046
2020-10-14 20:00:00;0.6916484203941194
2020-10-14 21:00:00;0.0
2020-10-14 22:00:00;0.0
2020-10-14 23:00:00;0.007043532946684369
2020-10-15 00:00:00;0.23864065449968533
2020-10-15 01:00:00;0.539
2020-10-15 02:00:00;3.2070000000000003
2020-10-15 03:00:00;6.248
2020-10-15 04:00:00;10.676
2020-10-15 05:00:00;11.206
2020-10-15 06:00:00;12.536
2020-10-15 07:00:00;7.073
2020-10-15 08:00:00;3.9149999999999996
2020-10-15 09:00:00;1.3148022016457117
2020-10-15 10:00:00;0.49759909025879934
2020-10-15 11:00:00;0.16566487667243107
2020-10-15 12:00:00;0.88900055634321
2020-10-15 13:00:00;0.5904612978889757
2020-10-15 14:00:00;0.44996804204246854
2020-10-15 15:00:00;0.2187869900888645
2020-10-15 16:00:00;0.16165118385761737
2020-10-15 17:00:00;0.8539999999999999
2020-10-15 18:00:00;3.221
2020-10-15 19:00:00;1.693
2020-10-15 20:00:00;0.771
2020-10-15 21:00:00;0.0
2020-10-15 22:00:00;0.0
2020-10-15 23:00:00;0.0
2020-10-16 00:00:00;0.14067449628272818
2020-10-16 01:00:00;0.611
2020-10-16 02:00:00;1.1819845429510527
2020-10-16 03:00:00;5.478
2020-10-16 04:00:00;12.312
2020-10-16 05:00:00;16.525
2020-10-16 06:00:00;18.823
2020-10-16 07:00:00;20.926
2020-10-16 08:00:00;21.547
2020-10-16 09:00:00;32.698
2020-10-16 10:00:00;33.643
2020-10-16 11:00:00;25.641
2020-10-16 12:00:00;25.318999999999996
2020-10-16 13:00:00;17.003
2020-10-16 14:00:00;8.586
2020-10-16 15:00:00;4.771
2020-10-16 16:00:00;2.123221679911194
2020-10-16 17:00:00;2.776109703904271
2020-10-16 18:00:00;3.862
2020-10-16 19:00:00;5.203
2020-10-16 20:00:00;9.532
2020-10-16 21:00:00;14.197
2020-10-16 22:00:00;34.669
2020-10-16 23:00:00;37.554
2020-10-17 00:00:00;38.279
2020-10-17 01:00:00;43.717
2020-10-17 02:00:00;37.009
2020-10-17 03:00:00;49.814
2020-10-17 04:00:00;48.681
2020-10-17 05:00:00;47.795
2020-10-17 06:00:00;49.704
2020-10-17 07:00:00;49.828
2020-10-17 08:00:00;49.647
2020-10-17 09:00:00;36.248
2020-10-17 10:00:00;38.494
2020-10-17 11:00:00;47.461
2020-10-17 12:00:00;34.024
2020-10-17 13:00:00;24.138
2020-10-17 14:00:00;31.944
2020-10-17 15:00:00;37.611
2020-10-17 16:00:00;42.375
2020-10-17 17:00:00;33.927
2020-10-17 18:00:00;41.259
2020-10-17 19:00:00;20.64040150564617
2020-10-17 20:00:00;3.2754088028292307
2020-10-17 21:00:00;1.9466248480256552
2020-10-17 22:00:00;1.5229898707649319
2020-10-17 23:00:00;0.6365710041907591
2020-10-18 00:00:00;0.0
2020-10-18 01:00:00;0.0
2020-10-18 02:00:00;0.0
2020-10-18 03:00:00;0.0
2020-10-18 04:00:00;0.0
2020-10-18 05:00:00;0.747
2020-10-18 06:00:00;2.94
2020-10-18 07:00:00;1.9919871451526516
2020-10-18 08:00:00;3.9939676426656106
2020-10-18 09:00:00;4.558925573587017
2020-10-18 10:00:00;4.377172855595734
2020-10-18 11:00:00;0.4875858703404783
2020-10-18 12:00:00;5.9422791302334685
2020-10-18 13:00:00;26.073
2020-10-18 14:00:00;37.916
2020-10-18 15:00:00;38.539
2020-10-18 16:00:00;45.423
2020-10-18 17:00:00;48.012
2020-10-18 18:00:00;48.557
2020-10-18 19:00:00;48.561
2020-10-18 20:00:00;48.293
2020-10-18 21:00:00;47.473
2020-10-18 22:00:00;48.168
2020-10-18 23:00:00;49.378
2020-10-19 00:00:00;49.699
2020-10-19 01:00:00;49.793
2020-10-19 02:00:00;49.83
2020-10-19 03:00:00;49.851
2020-10-19 04:00:00;49.861
2020-10-19 05:00:00;49.862
2020-10-19 06:00:00;49.874
2020-10-19 07:00:00;49.875
2020-10-19 08:00:00;49.843
2020-10-19 09:00:00;49.844
2020-10-19 10:00:00;49.166
2020-10-19 11:00:00;45.977
2020-10-19 12:00:00;38.001
2020-10-19 13:00:00;33.672
2020-10-19 14:00:00;49.022
2020-10-19 15:00:00;48.956
2020-10-19 16:00:00;49.256
2020-10-19 17:00:00;48.925
2020-10-19 18:00:00;49.459
2020-10-19 19:00:00;49.732
2020-10-19 20:00:00;49.621
2020-10-19 21:00:00;47.759
2020-10-19 22:00:00;43.302
2020-10-19 23:00:00;32.769
2020-10-20 00:00:00;27.61
2020-10-20 01:00:00;18.884
2020-10-20 02:00:00;32.133
2020-10-20 03:00:00;22.246
2020-10-20 04:00:00;30.889
2020-10-20 05:00:00;42.257
2020-10-20 06:00:00;21.616
2020-10-20 07:00:00;28.295
2020-10-20 08:00:00;21.251
2020-10-20 09:00:00;12.987000000000002
2020-10-20 10:00:00;20.149
2020-10-20 11:00:00;31.356
2020-10-20 12:00:00;45.848
2020-10-20 13:00:00;49.658
2020-10-20 14:00:00;48.533
2020-10-20 15:00:00;49.425
2020-10-20 16:00:00;49.811
2020-10-20 17:00:00;49.805
2020-10-20 18:00:00;49.741
2020-10-20 19:00:00;49.462
2020-10-20 20:00:00;49.634
2020-10-20 21:00:00;49.779
2020-10-20 22:00:00;48.237
2020-10-20 23:00:00;49.734
2020-10-21 00:00:00;49.736
2020-10-21 01:00:00;49.705
2020-10-21 02:00:00;45.221
2020-10-21 03:00:00;40.219
2020-10-21 04:00:00;40.195
2020-10-21 05:00:00;13.595000000000002
2020-10-21 06:00:00;13.939000000000002
2020-10-21 07:00:00;16.11
2020-10-21 08:00:00;20.387
2020-10-21 09:00:00;41.619
2020-10-21 10:00:00;35.566
2020-10-21 11:00:00;25.764
2020-10-21 12:00:00;19.086
2020-10-21 13:00:00;34.066
2020-10-21 14:00:00;44.033
2020-10-21 15:00:00;48.783
2020-10-21 16:00:00;49.809
2020-10-21 17:00:00;49.818
2020-10-21 18:00:00;37.537
2020-10-21 19:00:00;42.406
2020-10-21 20:00:00;42.666
2020-10-21 21:00:00;29.458000000000002
2020-10-21 22:00:00;33.188
2020-10-21 23:00:00;18.493
2020-10-22 00:00:00;0.938
2020-10-22 01:00:00;2.015
2020-10-22 02:00:00;1.864
2020-10-22 03:00:00;9.055
2020-10-22 04:00:00;7.562
2020-10-22 05:00:00;9.666
2020-10-22 06:00:00;5.019
2020-10-22 07:00:00;2.004
2020-10-22 08:00:00;3.318
2020-10-22 09:00:00;8.879700022057202
2020-10-22 10:00:00;5.8496
2020-10-22 11:00:00;0.6329435349148012
2020-10-22 12:00:00;2.382795698924731
2020-10-22 13:00:00;8.235
2020-10-22 14:00:00;24.146
2020-10-22 15:00:00;26.708
2020-10-22 16:00:00;29.831000000000003
2020-10-22 17:00:00;26.890000000000004
2020-10-22 18:00:00;36.191
2020-10-22 19:00:00;33.258
2020-10-22 20:00:00;20.351
2020-10-22 21:00:00;10.315
2020-10-22 22:00:00;5.342
2020-10-22 23:00:00;4.306
2020-10-23 00:00:00;1.633
2020-10-23 01:00:00;0.263
2020-10-23 02:00:00;0.332
2020-10-23 03:00:00;1.393
2020-10-23 04:00:00;0.465
2020-10-23 05:00:00;0.001
2020-10-23 06:00:00;0.0
2020-10-23 07:00:00;0.0
2020-10-23 08:00:00;0.0
2020-10-23 09:00:00;0.0
2020-10-23 10:00:00;0.0
2020-10-23 11:00:00;0.0
2020-10-23 12:00:00;0.0
2020-10-23 13:00:00;0.44223228807779075
2020-10-23 14:00:00;3.888
2020-10-23 15:00:00;6.074655532359081
2020-10-23 16:00:00;6.895
2020-10-23 17:00:00;9.775
2020-10-23 18:00:00;10.023
2020-10-23 19:00:00;9.521
2020-10-23 20:00:00;1.067
2020-10-23 21:00:00;0.0
2020-10-23 22:00:00;0.0
2020-10-23 23:00:00;0.0
2020-10-24 00:00:00;0.0
2020-10-24 01:00:00;0.0
2020-10-24 02:00:00;0.0
2020-10-24 03:00:00;0.0
2020-10-24 04:00:00;0.0
2020-10-24 05:00:00;0.0
2020-10-24 06:00:00;0.0
2020-10-24 07:00:00;0.0
2020-10-24 08:00:00;0.12827355830534654
2020-10-24 09:00:00;0.0
2020-10-24 10:00:00;0.0
2020-10-24 11:00:00;0.0
2020-10-24 12:00:00;0.0
2020-10-24 13:00:00;0.0
2020-10-24 14:00:00;0.0
2020-10-24 15:00:00;0.0
2020-10-24 16:00:00;0.0
2020-10-24 17:00:00;0.0
2020-10-24 18:00:00;0.0
2020-10-24 19:00:00;0.0
2020-10-24 20:00:00;0.002
2020-10-24 21:00:00;0.589
2020-10-24 22:00:00;1.97
2020-10-24 23:00:00;4.295
2020-10-25 00:00:00;3.927
2020-10-25 01:00:00;6.198
2020-10-25 02:00:00;7.61
2020-10-25 03:00:00;5.544
2020-10-25 04:00:00;5.82
2020-10-25 05:00:00;6.619999999999999
2020-10-25 06:00:00;5.974
2020-10-25 07:00:00;5.505
2020-10-25 08:00:00;9.157
2020-10-25 09:00:00;9.392
2020-10-25 10:00:00;7.091
2020-10-25 11:00:00;3.1709999999999994
2020-10-25 12:00:00;0.034
2020-10-25 13:00:00;0.0
2020-10-25 14:00:00;0.0
2020-10-25 15:00:00;0.0
2020-10-25 16:00:00;0.0
2020-10-25 17:00:00;0.0
2020-10-25 18:00:00;0.0
2020-10-25 19:00:00;1.068
2020-10-25 20:00:00;0.9519999999999998
2020-10-25 21:00:00;0.607
2020-10-25 22:00:00;1.856
2020-10-25 23:00:00;4.952
2020-10-26 00:00:00;11.696
2020-10-26 01:00:00;11.81
2020-10-26 02:00:00;12.23
2020-10-26 03:00:00;3.955
2020-10-26 04:00:00;2.850398133138572
2020-10-26 05:00:00;0.5233804550473329
2020-10-26 06:00:00;0.543
2020-10-26 07:00:00;2.738
2020-10-26 08:00:00;3.543
2020-10-26 09:00:00;0.438
2020-10-26 10:00:00;0.006
2020-10-26 11:00:00;0.24119154048658104
2020-10-26 12:00:00;3.66
2020-10-26 13:00:00;5.024
2020-10-26 14:00:00;4.18
2020-10-26 15:00:00;2.334
2020-10-26 16:00:00;6.987
2020-10-26 17:00:00;6.264
2020-10-26 18:00:00;4.348
2020-10-26 19:00:00;1.608
2020-10-26 20:00:00;0.629
2020-10-26 21:00:00;0.059099915086328905
2020-10-26 22:00:00;0.0
2020-10-26 23:00:00;0.0
2020-10-27 00:00:00;0.0
2020-10-27 01:00:00;0.0
2020-10-27 02:00:00;0.0
2020-10-27 03:00:00;0.031
2020-10-27 04:00:00;0.175
2020-10-27 05:00:00;0.011
2020-10-27 06:00:00;0.001
2020-10-27 07:00:00;0.084
2020-10-27 08:00:00;0.003
2020-10-27 09:00:00;0.0
2020-10-27 10:00:00;0.0
2020-10-27 11:00:00;0.0
2020-10-27 12:00:00;0.15104895104895102
2020-10-27 13:00:00;3.431
2020-10-27 14:00:00;5.735
2020-10-27 15:00:00;5.456
2020-10-27 16:00:00;8.25
2020-10-27 17:00:00;9.354
2020-10-27 18:00:00;8.565
2020-10-27 19:00:00;8.914
2020-10-27 20:00:00;6.976
2020-10-27 21:00:00;1.6133170757567723
2020-10-27 22:00:00;0.101
2020-10-27 23:00:00;0.6652333824914269
2020-10-28 00:00:00;0.0
2020-10-28 01:00:00;0.23611165332812806
2020-10-28 02:00:00;1.4500643276887235
2020-10-28 03:00:00;0.089
2020-10-28 04:00:00;0.048
2020-10-28 05:00:00;0.088
2020-10-28 06:00:00;0.672
2020-10-28 07:00:00;5.417
2020-10-28 08:00:00;4.022
2020-10-28 09:00:00;2.664
2020-10-28 10:00:00;3.309
2020-10-28 11:00:00;3.3639999999999994
2020-10-28 12:00:00;0.418
2020-10-28 13:00:00;0.04044375789917146
2020-10-28 14:00:00;0.12435582391350135
2020-10-28 15:00:00;0.029
2020-10-28 16:00:00;0.0
2020-10-28 17:00:00;0.0
2020-10-28 18:00:00;0.11113786022799689
2020-10-28 19:00:00;0.107
2020-10-28 20:00:00;0.075
2020-10-28 21:00:00;2.82
2020-10-28 22:00:00;7.278
2020-10-28 23:00:00;5.031
2020-10-29 00:00:00;3.818
2020-10-29 01:00:00;3.887
2020-10-29 02:00:00;6.653
2020-10-29 03:00:00;3.5277708417591307
2020-10-29 04:00:00;0.05279466976891756
2020-10-29 05:00:00;1.325062771864059
2020-10-29 06:00:00;5.158927999430545
2020-10-29 07:00:00;5.835
2020-10-29 08:00:00;15.909
2020-10-29 09:00:00;20.468
2020-10-29 10:00:00;5.215
2020-10-29 11:00:00;5.651
2020-10-29 12:00:00;12.488
2020-10-29 13:00:00;2.607
2020-10-29 14:00:00;0.6430254545454545
2020-10-29 15:00:00;1.193
2020-10-29 16:00:00;2.275
2020-10-29 17:00:00;3.712
2020-10-29 18:00:00;6.647
2020-10-29 19:00:00;3.8670000000000004
2020-10-29 20:00:00;2.616
2020-10-29 21:00:00;3.238
2020-10-29 22:00:00;1.9480000000000002
2020-10-29 23:00:00;0.59
2020-10-30 00:00:00;0.7146327477453995
2020-10-30 01:00:00;0.009732652448182636
2020-10-30 02:00:00;0.0
2020-10-30 03:00:00;0.0
2020-10-30 04:00:00;0.0
2020-10-30 05:00:00;0.0
2020-10-30 06:00:00;0.7890000000000001
2020-10-30 07:00:00;1.56
2020-10-30 08:00:00;3.334
2020-10-30 09:00:00;1.217
2020-10-30 10:00:00;0.0
2020-10-30 11:00:00;0.0
2020-10-30 12:00:00;0.0
2020-10-30 13:00:00;0.0
2020-10-30 14:00:00;32.786
2020-10-30 15:00:00;48.236
2020-10-30 16:00:00;9.438
2020-10-30 17:00:00;2.181
2020-10-30 18:00:00;1.5810000000000002
2020-10-30 19:00:00;0.0
2020-10-30 20:00:00;3.585
2020-10-30 21:00:00;25.808999999999997
2020-10-30 22:00:00;9.784
2020-10-30 23:00:00;3.1690000000000005
2020-10-31 00:00:00;0.05099999999999999
2020-10-31 01:00:00;1.947
2020-10-31 02:00:00;5.763
2020-10-31 03:00:00;13.322000000000001
2020-10-31 04:00:00;33.092
2020-10-31 05:00:00;28.615999999999996
2020-10-31 06:00:00;23.477
2020-10-31 07:00:00;16.196
2020-10-31 08:00:00;2.42
2020-10-31 09:00:00;0.762
2020-10-31 10:00:00;0.0
2020-10-31 11:00:00;0.083
2020-10-31 12:00:00;0.856
2020-10-31 13:00:00;3.8539999999999996
2020-10-31 14:00:00;1.8030000000000002
2020-10-31 15:00:00;0.22400000000000003
2020-10-31 16:00:00;0.058
2020-10-31 17:00:00;2.312
2020-10-31 18:00:00;2.956
2020-10-31 19:00:00;3.6159999999999997
2020-10-31 20:00:00;4.561
2020-10-31 21:00:00;5.93
2020-10-31 22:00:00;12.179
2020-10-31 23:00:00;23.659
2020-11-01 00:00:00;27.519
2020-11-01 01:00:00;30.186
2020-11-01 02:00:00;23.482
2020-11-01 03:00:00;22.21
2020-11-01 04:00:00;9.111
2020-11-01 05:00:00;24.732
2020-11-01 06:00:00;36.149
2020-11-01 07:00:00;22.478
2020-11-01 08:00:00;23.447
2020-11-01 09:00:00;12.798000000000002
2020-11-01 10:00:00;6.136
2020-11-01 11:00:00;1.275
2020-11-01 12:00:00;3.5220000000000002
2020-11-01 13:00:00;1.757
2020-11-01 14:00:00;2.586
2020-11-01 15:00:00;3.2419999999999995
2020-11-01 16:00:00;3.2639999999999993
2020-11-01 17:00:00;2.556
2020-11-01 18:00:00;1.496
2020-11-01 19:00:00;1.002
2020-11-01 20:00:00;0.298
2020-11-01 21:00:00;0.20897959183673467
2020-11-01 22:00:00;0.0
2020-11-01 23:00:00;0.0
2020-11-02 00:00:00;0.0
2020-11-02 01:00:00;0.314
2020-11-02 02:00:00;1.406
2020-11-02 03:00:00;1.997
2020-11-02 04:00:00;4.312
2020-11-02 05:00:00;3.3300000000000005
2020-11-02 06:00:00;2.854
2020-11-02 07:00:00;0.052
2020-11-02 08:00:00;0.0
2020-11-02 09:00:00;0.0
2020-11-02 10:00:00;0.0
2020-11-02 11:00:00;0.0
2020-11-02 12:00:00;0.00306035704165486
2020-11-02 13:00:00;0.337
2020-11-02 14:00:00;0.142
2020-11-02 15:00:00;0.383
2020-11-02 16:00:00;0.166
2020-11-02 17:00:00;1.464
2020-11-02 18:00:00;1.276
2020-11-02 19:00:00;0.936
2020-11-02 20:00:00;0.621
2020-11-02 21:00:00;0.0
2020-11-02 22:00:00;0.0
2020-11-02 23:00:00;0.0
2020-11-03 00:00:00;0.0
2020-11-03 01:00:00;0.045
2020-11-03 02:00:00;0.0
2020-11-03 03:00:00;0.0
2020-11-03 04:00:00;0.0
2020-11-03 05:00:00;0.546
2020-11-03 06:00:00;3.17
2020-11-03 07:00:00;1.981
2020-11-03 08:00:00;1.524
2020-11-03 09:00:00;0.905
2020-11-03 10:00:00;0.636
2020-11-03 11:00:00;0.259
2020-11-03 12:00:00;0.023216038132623018
2020-11-03 13:00:00;0.0
2020-11-03 14:00:00;0.0
2020-11-03 15:00:00;0.0
2020-11-03 16:00:00;0.0
2020-11-03 17:00:00;0.0
2020-11-03 18:00:00;0.728
2020-11-03 19:00:00;2.527
2020-11-03 20:00:00;0.804
2020-11-03 21:00:00;2.891
2020-11-03 22:00:00;3.649
2020-11-03 23:00:00;5.432
2020-11-04 00:00:00;4.408
2020-11-04 01:00:00;5.352
2020-11-04 02:00:00;9.293
2020-11-04 03:00:00;9.48
2020-11-04 04:00:00;15.25
2020-11-04 05:00:00;20.381
2020-11-04 06:00:00;27.238
2020-11-04 07:00:00;24.924
2020-11-04 08:00:00;20.894
2020-11-04 09:00:00;1.257
2020-11-04 10:00:00;3.807
2020-11-04 11:00:00;10.191
2020-11-04 12:00:00;26.111999999999995
2020-11-04 13:00:00;31.572
2020-11-04 14:00:00;26.686160427063587
2020-11-04 15:00:00;22.54151986854427
2020-11-04 16:00:00;42.162
2020-11-04 17:00:00;49.877
2020-11-04 18:00:00;49.895
2020-11-04 19:00:00;44.167
2020-11-04 20:00:00;40.646
2020-11-04 21:00:00;42.006
2020-11-04 22:00:00;49.654
2020-11-04 23:00:00;43.421
2020-11-05 00:00:00;39.129
